id,price
15035,inf
15036,inf
15037,inf
15038,inf
15039,inf
15040,inf
15041,inf
15042,inf
15043,inf
15044,inf
15045,inf
15046,inf
15047,inf
15048,inf
15049,inf
15050,inf
15051,inf
15052,inf
15053,inf
15054,inf
15055,inf
15056,inf
15057,inf
15058,inf
15059,inf
15060,inf
15061,inf
15062,inf
15063,inf
15064,inf
15065,inf
15066,inf
15067,inf
15068,inf
15069,inf
15070,inf
15071,inf
15072,inf
15073,inf
15074,inf
15075,inf
15076,inf
15077,inf
15078,inf
15079,inf
15080,inf
15081,inf
15082,inf
15083,inf
15084,inf
15085,inf
15086,inf
15087,inf
15088,inf
15089,inf
15090,inf
15091,inf
15092,inf
15093,inf
15094,inf
15095,inf
15096,inf
15097,inf
15098,inf
15099,inf
15100,inf
15101,inf
15102,inf
15103,inf
15104,inf
15105,inf
15106,inf
15107,inf
15108,inf
15109,inf
15110,inf
15111,inf
15112,inf
15113,inf
15114,inf
15115,inf
15116,inf
15117,inf
15118,inf
15119,inf
15120,inf
15121,inf
15122,inf
15123,inf
15124,inf
15125,inf
15126,inf
15127,inf
15128,inf
15129,inf
15130,inf
15131,inf
15132,inf
15133,inf
15134,inf
15135,inf
15136,inf
15137,inf
15138,inf
15139,inf
15140,inf
15141,inf
15142,inf
15143,inf
15144,inf
15145,inf
15146,inf
15147,inf
15148,inf
15149,inf
15150,inf
15151,inf
15152,inf
15153,inf
15154,inf
15155,inf
15156,inf
15157,inf
15158,inf
15159,inf
15160,inf
15161,inf
15162,inf
15163,inf
15164,inf
15165,inf
15166,inf
15167,inf
15168,inf
15169,inf
15170,inf
15171,inf
15172,inf
15173,inf
15174,inf
15175,inf
15176,inf
15177,inf
15178,inf
15179,inf
15180,inf
15181,inf
15182,inf
15183,inf
15184,inf
15185,inf
15186,inf
15187,inf
15188,inf
15189,inf
15190,inf
15191,inf
15192,inf
15193,inf
15194,inf
15195,inf
15196,inf
15197,inf
15198,inf
15199,inf
15200,inf
15201,inf
15202,inf
15203,inf
15204,inf
15205,inf
15206,inf
15207,inf
15208,inf
15209,inf
15210,inf
15211,inf
15212,inf
15213,inf
15214,inf
15215,inf
15216,inf
15217,inf
15218,inf
15219,inf
15220,inf
15221,inf
15222,inf
15223,inf
15224,inf
15225,inf
15226,inf
15227,inf
15228,inf
15229,inf
15230,inf
15231,inf
15232,inf
15233,inf
15234,inf
15235,inf
15236,inf
15237,inf
15238,inf
15239,inf
15240,inf
15241,inf
15242,inf
15243,inf
15244,inf
15245,inf
15246,inf
15247,inf
15248,inf
15249,inf
15250,inf
15251,inf
15252,inf
15253,inf
15254,inf
15255,inf
15256,inf
15257,inf
15258,inf
15259,inf
15260,inf
15261,inf
15262,inf
15263,inf
15264,inf
15265,inf
15266,inf
15267,inf
15268,inf
15269,inf
15270,inf
15271,inf
15272,inf
15273,inf
15274,inf
15275,inf
15276,inf
15277,inf
